index,request,hour
45760,0,13
45761,1,13
45762,1,13
45763,0,13
45764,1,13
45765,0,13
45766,0,13
45767,1,13
45768,1,13
45769,1,13
45770,1,13
45771,1,13
45772,1,13
45773,1,13
45774,1,13
45775,1,13
45776,1,13
45777,0,13
45778,1,13
45779,0,13
45780,0,13
45781,0,13
45782,1,13
45783,0,13
45784,1,13
45785,0,13
45786,0,13
45787,0,13
45788,1,13
45789,1,13
45790,0,13
45791,1,13
45792,0,13
45793,1,13
45794,1,13
45795,0,13
45796,0,13
45797,0,13
45798,0,13
45799,0,13
45800,1,13
45801,1,13
45802,1,13
45803,0,13
45804,0,13
45805,1,13
45806,0,13
45807,0,13
45808,0,13
45809,0,13
45810,0,13
45811,0,13
45812,1,13
45813,0,13
45814,1,13
45815,1,13
45816,1,13
45817,1,13
45818,0,13
45819,1,13
45820,0,13
45821,0,13
45822,0,13
45823,0,13
45824,1,13
45825,1,13
45826,0,13
45827,0,13
45828,0,13
45829,1,13
45830,0,13
45831,0,13
45832,0,13
45833,0,13
45834,0,13
45835,0,13
45836,1,13
45837,1,13
45838,0,13
45839,0,13
45840,1,13
45841,1,13
45842,0,13
45843,0,13
45844,1,13
45845,0,13
45846,0,13
45847,0,13
45848,1,13
45849,0,13
45850,1,13
45851,1,13
45852,0,13
45853,1,13
45854,1,13
45855,1,13
45856,1,13
45857,1,13
45858,1,13
45859,1,13
45860,0,13
45861,0,13
45862,1,13
45863,0,13
45864,0,13
45865,1,13
45866,1,13
45867,0,13
45868,0,13
45869,0,13
45870,1,13
45871,0,13
45872,1,13
45873,0,13
45874,0,13
45875,0,13
45876,0,13
45877,1,13
45878,0,13
45879,0,13
45880,0,13
45881,1,13
45882,1,13
45883,1,13
45884,1,13
45885,0,13
45886,1,13
45887,0,13
45888,0,13
45889,0,13
45890,0,13
45891,0,13
45892,1,13
45893,0,13
45894,1,13
45895,1,13
45896,1,13
45897,0,13
45898,0,13
45899,1,13
45900,1,13
45901,1,13
45902,1,13
45903,1,13
45904,0,13
45905,0,13
45906,1,13
45907,0,13
45908,1,13
45909,0,13
45910,1,13
45911,1,13
45912,1,13
45913,0,13
45914,1,13
45915,0,13
45916,0,13
45917,1,13
45918,0,13
45919,1,13
45920,0,13
45921,0,13
45922,0,13
45923,0,13
45924,1,13
45925,0,13
45926,0,13
45927,1,13
45928,0,13
45929,0,13
45930,1,13
45931,1,13
45932,1,13
45933,0,13
45934,0,13
45935,0,13
45936,0,13
45937,0,13
45938,0,13
45939,0,13
45940,0,13
45941,0,13
45942,0,13
45943,0,13
45944,0,13
45945,0,13
45946,1,13
45947,0,13
45948,0,13
45949,0,13
45950,0,13
45951,0,13
45952,0,13
45953,1,13
45954,0,13
45955,0,13
45956,1,13
45957,1,13
45958,1,13
45959,1,13
45960,0,13
45961,0,13
45962,0,13
45963,1,13
45964,1,13
45965,0,13
45966,0,13
45967,0,13
45968,1,13
45969,0,13
45970,1,13
45971,1,13
45972,0,13
45973,1,13
45974,1,13
45975,0,13
45976,0,13
45977,0,13
45978,1,13
45979,1,13
45980,1,13
45981,0,13
45982,0,13
45983,1,13
45984,0,13
45985,0,13
45986,0,13
45987,1,13
45988,0,13
45989,1,13
45990,0,13
45991,1,13
45992,0,13
45993,0,13
45994,0,13
45995,0,13
45996,0,13
45997,0,13
45998,0,13
45999,1,13
46000,0,13
46001,1,13
46002,0,13
46003,1,13
46004,0,13
46005,1,13
46006,0,13
46007,0,13
46008,0,13
46009,1,13
46010,0,13
46011,0,13
46012,1,13
46013,1,13
46014,0,13
46015,0,13
46016,0,13
46017,0,13
46018,0,13
46019,1,13
46020,1,13
46021,1,13
46022,0,13
46023,1,13
46024,0,13
46025,0,13
46026,0,13
46027,0,13
46028,1,13
46029,0,13
46030,0,13
46031,0,13
46032,1,13
46033,0,13
46034,1,13
46035,1,13
46036,1,13
46037,0,13
46038,0,13
46039,1,13
46040,0,13
46041,0,13
46042,1,13
46043,0,13
46044,1,13
46045,1,13
46046,1,13
46047,1,13
46048,1,13
46049,1,13
46050,0,13
46051,0,13
46052,0,13
46053,1,13
46054,0,13
46055,1,13
46056,1,13
46057,0,13
46058,0,13
46059,0,13
46060,1,13
46061,0,13
46062,1,13
46063,1,13
46064,0,13
46065,0,13
46066,0,13
46067,0,13
46068,1,13
46069,0,13
46070,0,13
46071,1,13
46072,1,13
46073,0,13
46074,1,13
46075,0,13
46076,1,13
46077,0,13
46078,0,13
46079,1,13
46080,0,13
46081,0,13
46082,0,13
46083,0,13
46084,0,13
46085,0,13
46086,1,13
46087,0,13
46088,0,13
46089,0,13
46090,0,13
46091,1,13
46092,1,13
46093,0,13
46094,1,13
46095,0,13
46096,0,13
46097,0,13
46098,0,13
46099,0,13
46100,1,13
46101,1,13
46102,0,13
46103,1,13
46104,0,13
46105,0,13
46106,0,13
46107,1,13
46108,1,13
46109,0,13
46110,0,13
46111,0,13
46112,0,13
46113,0,13
46114,0,13
46115,0,13
46116,0,13
46117,0,13
46118,0,13
46119,1,13
46120,0,13
46121,0,13
46122,0,13
46123,1,13
46124,1,13
46125,1,13
46126,1,13
46127,0,13
46128,0,13
46129,0,13
46130,0,13
46131,0,13
46132,0,13
46133,1,13
46134,0,13
46135,0,13
46136,1,13
46137,0,13
46138,0,13
46139,0,13
46140,0,13
46141,0,13
46142,1,13
46143,0,13
46144,1,13
46145,0,13
46146,0,13
46147,0,13
46148,1,13
46149,1,13
46150,1,13
46151,0,13
46152,1,13
46153,1,13
46154,0,13
46155,1,13
46156,0,13
46157,1,13
46158,0,13
46159,0,13
46160,0,13
46161,0,13
46162,1,13
46163,0,13
46164,0,13
46165,0,13
46166,0,13
46167,0,13
46168,0,13
46169,0,13
46170,1,13
46171,0,13
46172,0,13
46173,0,13
46174,0,13
46175,0,13
46176,0,13
46177,0,13
46178,1,13
46179,1,13
46180,0,13
46181,0,13
46182,1,13
46183,1,13
46184,0,13
46185,1,13
46186,0,13
46187,0,13
46188,1,13
46189,1,13
46190,0,13
46191,0,13
46192,0,13
46193,0,13
46194,1,13
46195,0,13
46196,1,13
46197,0,13
46198,0,13
46199,0,13
46200,0,13
46201,1,13
46202,0,13
46203,0,13
46204,1,13
46205,0,13
46206,1,13
46207,1,13
46208,1,13
46209,0,13
46210,1,13
46211,1,13
46212,0,13
46213,0,13
46214,1,13
46215,0,13
46216,0,13
46217,1,13
46218,1,13
46219,0,13
46220,0,13
46221,1,13
46222,1,13
46223,0,13
46224,0,13
46225,0,13
46226,0,13
46227,0,13
46228,0,13
46229,0,13
46230,1,13
46231,0,13
46232,0,13
46233,0,13
46234,1,13
46235,1,13
46236,1,13
46237,0,13
46238,1,13
46239,1,13
46240,0,13
46241,1,13
46242,0,13
46243,0,13
46244,0,13
46245,0,13
46246,1,13
46247,1,13
46248,1,13
46249,0,13
46250,1,13
46251,0,13
46252,0,13
46253,0,13
46254,0,13
46255,1,13
46256,0,13
46257,0,13
46258,0,13
46259,0,13
46260,0,13
46261,0,13
46262,0,13
46263,0,13
46264,0,13
46265,0,13
46266,0,13
46267,1,13
46268,1,13
46269,0,13
46270,0,13
46271,0,13
46272,1,13
46273,0,13
46274,0,13
46275,0,13
46276,0,13
46277,0,13
46278,0,13
46279,0,13
46280,0,13
46281,1,13
46282,0,13
46283,0,13
46284,1,13
46285,0,13
46286,0,13
46287,0,13
46288,1,13
46289,1,13
46290,0,13
46291,1,13
46292,0,13
46293,0,13
46294,0,13
46295,1,13
46296,1,13
46297,1,13
46298,1,13
46299,0,13
46300,1,13
46301,0,13
46302,0,13
46303,1,13
46304,1,13
46305,1,13
46306,1,13
46307,1,13
46308,0,13
46309,1,13
46310,1,13
46311,0,13
46312,0,13
46313,0,13
46314,0,13
46315,1,13
46316,0,13
46317,1,13
46318,0,13
46319,1,13
46320,0,13
46321,0,13
46322,0,13
46323,0,13
46324,0,13
46325,1,13
46326,0,13
46327,1,13
46328,0,13
46329,1,13
46330,1,13
46331,0,13
46332,0,13
46333,0,13
46334,1,13
46335,0,13
46336,0,13
46337,1,13
46338,0,13
46339,0,13
46340,0,13
46341,0,13
46342,0,13
46343,1,13
46344,0,13
46345,0,13
46346,1,13
46347,0,13
46348,1,13
46349,0,13
46350,0,13
46351,0,13
46352,0,13
46353,1,13
46354,0,13
46355,0,13
46356,1,13
46357,1,13
46358,0,13
46359,1,13
46360,0,13
46361,1,13
46362,1,13
46363,1,13
46364,1,13
46365,0,13
46366,0,13
46367,0,13
46368,1,13
46369,0,13
46370,1,13
46371,0,13
46372,0,13
46373,0,13
46374,1,13
46375,1,13
46376,0,13
46377,0,13
46378,0,13
46379,1,13
46380,1,13
46381,0,13
46382,0,13
46383,0,13
46384,0,13
46385,1,13
46386,0,13
46387,1,13
46388,0,13
46389,0,13
46390,1,13
46391,1,13
46392,1,13
46393,0,13
46394,0,13
46395,1,13
46396,1,13
46397,1,13
46398,0,13
46399,1,13
46400,0,13
46401,1,13
46402,0,13
46403,0,13
46404,1,13
46405,0,13
46406,0,13
46407,1,13
46408,1,13
46409,1,13
46410,1,13
46411,1,13
46412,0,13
46413,1,13
46414,0,13
46415,1,13
46416,0,13
46417,1,13
46418,0,13
46419,0,13
46420,0,13
46421,1,13
46422,0,13
46423,1,13
46424,0,13
46425,0,13
46426,1,13
46427,1,13
46428,0,13
46429,0,13
46430,0,13
46431,0,13
46432,1,13
46433,0,13
46434,1,13
46435,1,13
46436,1,13
46437,1,13
46438,0,13
46439,1,13
46440,0,13
46441,1,13
46442,0,13
46443,1,13
46444,1,13
46445,0,13
46446,0,13
46447,0,13
46448,1,13
46449,1,13
46450,1,13
46451,1,13
46452,1,13
46453,0,13
46454,0,13
46455,1,13
46456,1,13
46457,0,13
46458,1,13
46459,1,13
46460,1,13
46461,1,13
46462,0,13
46463,0,13
46464,0,13
46465,0,13
46466,1,13
46467,0,13
46468,1,13
46469,1,13
46470,0,13
46471,0,13
46472,0,13
46473,0,13
46474,0,13
46475,0,13
46476,0,13
46477,0,13
46478,0,13
46479,0,13
46480,0,13
46481,1,13
46482,0,13
46483,0,13
46484,0,13
46485,1,13
46486,0,13
46487,0,13
46488,1,13
46489,1,13
46490,1,13
46491,1,13
46492,0,13
46493,0,13
46494,1,13
46495,0,13
46496,0,13
46497,0,13
46498,0,13
46499,0,13
46500,1,13
46501,0,13
46502,1,13
46503,0,13
46504,1,13
46505,0,13
46506,1,13
46507,0,13
46508,0,13
46509,1,13
46510,1,13
46511,1,13
46512,0,13
46513,1,13
46514,1,13
46515,1,13
46516,0,13
46517,1,13
46518,0,13
46519,0,13
46520,0,13
46521,1,13
46522,0,13
46523,1,13
46524,1,13
46525,0,13
46526,0,13
46527,0,13
46528,1,13
46529,0,13
46530,0,13
46531,1,13
46532,0,13
46533,0,13
46534,0,13
46535,0,13
46536,0,13
46537,0,13
46538,0,13
46539,1,13
46540,1,13
46541,1,13
46542,1,13
46543,0,13
46544,0,13
46545,0,13
46546,0,13
46547,0,13
46548,1,13
46549,0,13
46550,0,13
46551,0,13
46552,1,13
46553,0,13
46554,0,13
46555,0,13
46556,0,13
46557,0,13
46558,1,13
46559,1,13
46560,0,13
46561,1,13
46562,1,13
46563,1,13
46564,1,13
46565,0,13
46566,1,13
46567,0,13
46568,0,13
46569,0,13
46570,0,13
46571,1,13
46572,1,13
46573,0,13
46574,0,13
46575,1,13
46576,1,13
46577,0,13
46578,1,13
46579,0,13
46580,0,13
46581,0,13
46582,1,13
46583,1,13
46584,1,13
46585,0,13
46586,1,13
46587,0,13
46588,0,13
46589,1,13
46590,0,13
46591,0,13
46592,0,13
46593,1,13
46594,0,13
46595,0,13
46596,1,13
46597,0,13
46598,0,13
46599,0,13
46600,0,13
46601,0,13
46602,0,13
46603,1,13
46604,1,13
46605,1,13
46606,0,13
46607,0,13
46608,1,13
46609,1,13
46610,0,13
46611,0,13
46612,0,13
46613,0,13
46614,0,13
46615,1,13
46616,0,13
46617,1,13
46618,1,13
46619,1,13
46620,0,13
46621,0,13
46622,0,13
46623,0,13
46624,1,13
46625,0,13
46626,1,13
46627,0,13
46628,0,13
46629,0,13
46630,0,13
46631,1,13
46632,0,13
46633,0,13
46634,0,13
46635,0,13
46636,0,13
46637,0,13
46638,1,13
46639,0,13
46640,0,13
46641,0,13
46642,1,13
46643,1,13
46644,0,13
46645,1,13
46646,1,13
46647,0,13
46648,0,13
46649,1,13
46650,1,13
46651,0,13
46652,1,13
46653,0,13
46654,0,13
46655,0,13
46656,0,13
46657,1,13
46658,0,13
46659,1,13
46660,0,13
46661,0,13
46662,0,13
46663,0,13
46664,1,13
46665,0,13
46666,1,13
46667,1,13
46668,1,13
46669,1,13
46670,1,13
46671,0,13
46672,1,13
46673,1,13
46674,1,13
46675,1,13
46676,0,13
46677,0,13
46678,1,13
46679,0,13
46680,0,13
46681,0,13
46682,0,13
46683,0,13
46684,1,13
46685,0,13
46686,0,13
46687,0,13
46688,0,13
46689,1,13
46690,1,13
46691,0,13
46692,0,13
46693,0,13
46694,0,13
46695,0,13
46696,0,13
46697,1,13
46698,1,13
46699,1,13
46700,0,13
46701,0,13
46702,0,13
46703,0,13
46704,0,13
46705,0,13
46706,0,13
46707,0,13
46708,0,13
46709,0,13
46710,0,13
46711,1,13
46712,0,13
46713,1,13
46714,1,13
46715,0,13
46716,1,13
46717,0,13
46718,1,13
46719,0,13
46720,0,13
46721,1,13
46722,1,13
46723,0,13
46724,0,13
46725,0,13
46726,1,13
46727,1,13
46728,0,13
46729,0,13
46730,0,13
46731,0,13
46732,0,13
46733,0,13
46734,1,13
46735,1,13
46736,0,13
46737,1,13
46738,0,13
46739,0,13
46740,0,13
46741,0,13
46742,1,13
46743,1,13
46744,0,13
46745,0,13
46746,1,13
46747,0,13
46748,0,13
46749,0,13
46750,1,13
46751,0,13
46752,0,13
46753,0,13
46754,0,13
46755,0,13
46756,0,13
46757,0,13
46758,0,13
46759,0,13
46760,0,13
46761,1,13
46762,0,13
46763,1,13
46764,1,13
46765,0,13
46766,0,13
46767,0,13
46768,0,13
46769,0,13
46770,0,13
46771,0,13
46772,1,13
46773,0,13
46774,0,13
46775,0,13
46776,0,13
46777,1,13
46778,0,13
46779,1,13
46780,0,13
46781,0,13
46782,1,13
46783,1,13
46784,1,13
46785,0,13
46786,0,13
46787,1,13
46788,1,13
46789,0,13
46790,0,13
46791,1,13
46792,0,13
46793,1,13
46794,0,13
46795,1,13
46796,0,13
46797,0,13
46798,1,13
46799,1,13
46800,0,13
46801,0,14
46802,1,14
46803,1,14
46804,1,14
46805,0,14
46806,1,14
46807,0,14
46808,1,14
46809,1,14
46810,1,14
46811,0,14
46812,0,14
46813,1,14
46814,0,14
46815,0,14
46816,1,14
46817,1,14
46818,0,14
46819,1,14
46820,0,14
46821,0,14
46822,0,14
46823,1,14
46824,1,14
46825,1,14
46826,1,14
46827,0,14
46828,1,14
46829,1,14
46830,0,14
46831,1,14
46832,1,14
46833,1,14
46834,1,14
46835,1,14
46836,1,14
46837,1,14
46838,1,14
46839,0,14
46840,1,14
46841,0,14
46842,0,14
46843,1,14
46844,0,14
46845,1,14
46846,0,14
46847,0,14
46848,1,14
46849,1,14
46850,0,14
46851,1,14
46852,1,14
46853,0,14
46854,0,14
46855,0,14
46856,0,14
46857,0,14
46858,0,14
46859,1,14
46860,0,14
46861,0,14
46862,1,14
46863,1,14
46864,1,14
46865,1,14
46866,0,14
46867,1,14
46868,0,14
46869,1,14
46870,1,14
46871,0,14
46872,1,14
46873,0,14
46874,1,14
46875,0,14
46876,1,14
46877,0,14
46878,1,14
46879,0,14
46880,0,14
46881,1,14
46882,0,14
46883,0,14
46884,1,14
46885,1,14
46886,0,14
46887,1,14
46888,1,14
46889,1,14
46890,0,14
46891,0,14
46892,0,14
46893,1,14
46894,1,14
46895,1,14
46896,1,14
46897,0,14
46898,1,14
46899,0,14
46900,0,14
46901,0,14
46902,0,14
46903,0,14
46904,1,14
46905,0,14
46906,1,14
46907,1,14
46908,1,14
46909,1,14
46910,1,14
46911,1,14
46912,0,14
46913,1,14
46914,1,14
46915,0,14
46916,0,14
46917,1,14
46918,0,14
46919,1,14
46920,1,14
46921,0,14
46922,1,14
46923,0,14
46924,1,14
46925,1,14
46926,0,14
46927,0,14
46928,1,14
46929,1,14
46930,1,14
46931,0,14
46932,0,14
46933,1,14
46934,0,14
46935,0,14
46936,0,14
46937,0,14
46938,1,14
46939,1,14
46940,1,14
46941,0,14
46942,0,14
46943,1,14
46944,1,14
46945,0,14
46946,0,14
46947,0,14
46948,0,14
46949,1,14
46950,0,14
46951,0,14
46952,1,14
46953,1,14
46954,0,14
46955,0,14
46956,0,14
46957,0,14
46958,1,14
46959,1,14
46960,1,14
46961,0,14
46962,1,14
46963,0,14
46964,1,14
46965,0,14
46966,0,14
46967,1,14
46968,1,14
46969,1,14
46970,1,14
46971,0,14
46972,1,14
46973,1,14
46974,1,14
46975,0,14
46976,0,14
46977,0,14
46978,0,14
46979,1,14
46980,1,14
46981,1,14
46982,0,14
46983,0,14
46984,1,14
46985,1,14
46986,1,14
46987,0,14
46988,1,14
46989,1,14
46990,1,14
46991,1,14
46992,0,14
46993,1,14
46994,1,14
46995,1,14
46996,1,14
46997,1,14
46998,1,14
46999,1,14
47000,0,14
47001,0,14
47002,0,14
47003,1,14
47004,0,14
47005,0,14
47006,0,14
47007,0,14
47008,0,14
47009,0,14
47010,0,14
47011,0,14
47012,0,14
47013,1,14
47014,0,14
47015,1,14
47016,0,14
47017,0,14
47018,1,14
47019,1,14
47020,0,14
47021,0,14
47022,1,14
47023,1,14
47024,0,14
47025,1,14
47026,0,14
47027,0,14
47028,1,14
47029,0,14
47030,0,14
47031,1,14
47032,1,14
47033,1,14
47034,1,14
47035,0,14
47036,0,14
47037,0,14
47038,0,14
47039,0,14
47040,0,14
47041,1,14
47042,1,14
47043,0,14
47044,1,14
47045,0,14
47046,1,14
47047,1,14
47048,0,14
47049,1,14
47050,1,14
47051,1,14
47052,1,14
47053,0,14
47054,0,14
47055,1,14
47056,1,14
47057,1,14
47058,1,14
47059,0,14
47060,1,14
47061,1,14
47062,1,14
47063,1,14
47064,1,14
47065,1,14
47066,1,14
47067,1,14
47068,0,14
47069,1,14
47070,0,14
47071,1,14
47072,1,14
47073,0,14
47074,0,14
47075,1,14
47076,0,14
47077,1,14
47078,1,14
47079,0,14
47080,0,14
47081,1,14
47082,1,14
47083,0,14
47084,0,14
47085,1,14
47086,1,14
47087,0,14
47088,1,14
47089,0,14
47090,0,14
47091,0,14
47092,0,14
47093,0,14
47094,0,14
47095,1,14
47096,1,14
47097,0,14
47098,1,14
47099,1,14
47100,1,14
47101,1,14
47102,1,14
47103,0,14
47104,1,14
47105,1,14
47106,1,14
47107,1,14
47108,0,14
47109,0,14
47110,1,14
47111,1,14
47112,1,14
47113,0,14
47114,1,14
47115,1,14
47116,0,14
47117,0,14
47118,0,14
47119,1,14
47120,1,14
47121,0,14
47122,0,14
47123,0,14
47124,0,14
47125,1,14
47126,0,14
47127,0,14
47128,1,14
47129,0,14
47130,0,14
47131,1,14
47132,0,14
47133,0,14
47134,1,14
47135,0,14
47136,1,14
47137,1,14
47138,0,14
47139,0,14
47140,1,14
47141,1,14
47142,0,14
47143,1,14
47144,0,14
47145,1,14
47146,0,14
47147,1,14
47148,0,14
47149,0,14
47150,0,14
47151,1,14
47152,1,14
47153,1,14
47154,1,14
47155,0,14
47156,1,14
47157,0,14
47158,1,14
47159,0,14
47160,1,14
47161,1,14
47162,1,14
47163,1,14
47164,0,14
47165,0,14
47166,1,14
47167,0,14
47168,0,14
47169,1,14
47170,1,14
47171,1,14
47172,0,14
47173,0,14
47174,1,14
47175,0,14
47176,1,14
47177,0,14
47178,0,14
47179,0,14
47180,0,14
47181,1,14
47182,1,14
47183,0,14
47184,0,14
47185,0,14
47186,0,14
47187,1,14
47188,0,14
47189,0,14
47190,1,14
47191,1,14
47192,0,14
47193,1,14
47194,0,14
47195,1,14
47196,0,14
47197,0,14
47198,1,14
47199,0,14
47200,0,14
47201,0,14
47202,1,14
47203,0,14
47204,1,14
47205,0,14
47206,1,14
47207,0,14
47208,1,14
47209,1,14
47210,0,14
47211,0,14
47212,0,14
47213,0,14
47214,0,14
47215,0,14
47216,1,14
47217,1,14
47218,0,14
47219,1,14
47220,0,14
47221,1,14
47222,0,14
47223,0,14
47224,1,14
47225,0,14
47226,0,14
47227,0,14
47228,0,14
47229,1,14
47230,1,14
47231,1,14
47232,1,14
47233,1,14
47234,1,14
47235,0,14
47236,1,14
47237,1,14
47238,1,14
47239,0,14
47240,0,14
47241,1,14
47242,0,14
47243,0,14
47244,1,14
47245,0,14
47246,1,14
47247,1,14
47248,0,14
47249,0,14
47250,0,14
47251,1,14
47252,1,14
47253,1,14
47254,0,14
47255,0,14
47256,0,14
47257,0,14
47258,0,14
47259,0,14
47260,0,14
47261,0,14
47262,1,14
47263,1,14
47264,0,14
47265,1,14
47266,0,14
47267,1,14
47268,0,14
47269,1,14
47270,0,14
47271,1,14
47272,1,14
47273,0,14
47274,0,14
47275,1,14
47276,0,14
47277,1,14
47278,1,14
47279,0,14
47280,0,14
47281,1,14
47282,0,14
47283,1,14
47284,0,14
47285,1,14
47286,1,14
47287,1,14
47288,1,14
47289,1,14
47290,0,14
47291,1,14
47292,1,14
47293,0,14
47294,1,14
47295,1,14
47296,0,14
47297,1,14
47298,1,14
47299,0,14
47300,1,14
47301,0,14
47302,1,14
47303,0,14
47304,0,14
47305,0,14
47306,0,14
47307,1,14
47308,0,14
47309,0,14
47310,0,14
47311,0,14
47312,1,14
47313,1,14
47314,1,14
47315,1,14
47316,0,14
47317,1,14
47318,1,14
47319,0,14
47320,0,14
47321,1,14
47322,0,14
47323,1,14
47324,1,14
47325,0,14
47326,0,14
47327,0,14
47328,0,14
47329,0,14
47330,1,14
47331,1,14
47332,0,14
47333,1,14
47334,0,14
47335,1,14
47336,1,14
47337,1,14
47338,1,14
47339,1,14
47340,1,14
47341,0,14
47342,0,14
47343,1,14
47344,1,14
47345,1,14
47346,0,14
47347,0,14
47348,0,14
47349,0,14
47350,0,14
47351,1,14
47352,0,14
47353,1,14
47354,1,14
47355,0,14
47356,1,14
47357,0,14
47358,0,14
47359,1,14
47360,0,14
47361,1,14
47362,1,14
47363,0,14
47364,1,14
47365,1,14
47366,0,14
47367,0,14
47368,0,14
47369,1,14
47370,1,14
47371,0,14
47372,1,14
47373,0,14
47374,0,14
47375,1,14
47376,0,14
47377,1,14
47378,0,14
47379,0,14
47380,1,14
47381,1,14
47382,1,14
47383,1,14
47384,1,14
47385,1,14
47386,1,14
47387,1,14
47388,1,14
47389,1,14
47390,0,14
47391,1,14
47392,0,14
47393,0,14
47394,1,14
47395,1,14
47396,0,14
47397,1,14
47398,0,14
47399,1,14
47400,1,14
47401,1,14
47402,0,14
47403,1,14
47404,0,14
47405,0,14
47406,0,14
47407,1,14
47408,0,14
47409,1,14
47410,0,14
47411,0,14
47412,0,14
47413,1,14
47414,0,14
47415,0,14
47416,1,14
47417,1,14
47418,0,14
47419,0,14
47420,0,14
47421,1,14
47422,0,14
47423,0,14
47424,0,14
47425,0,14
47426,0,14
47427,0,14
47428,0,14
47429,0,14
47430,0,14
47431,0,14
47432,0,14
47433,0,14
47434,0,14
47435,0,14
47436,0,14
47437,1,14
47438,1,14
47439,0,14
47440,1,14
47441,0,14
47442,0,14
47443,1,14
47444,0,14
47445,0,14
47446,0,14
47447,1,14
47448,1,14
47449,0,14
47450,1,14
47451,1,14
47452,0,14
47453,1,14
47454,0,14
47455,1,14
47456,1,14
47457,1,14
47458,1,14
47459,1,14
47460,1,14
47461,1,14
47462,1,14
47463,1,14
47464,1,14
47465,0,14
47466,0,14
47467,1,14
47468,1,14
47469,1,14
47470,1,14
47471,1,14
47472,1,14
47473,1,14
47474,0,14
47475,1,14
47476,1,14
47477,1,14
47478,0,14
47479,1,14
47480,0,14
47481,1,14
47482,0,14
47483,1,14
47484,0,14
47485,0,14
47486,1,14
47487,1,14
47488,1,14
47489,1,14
47490,1,14
47491,1,14
47492,1,14
47493,1,14
47494,0,14
47495,0,14
47496,0,14
47497,1,14
47498,0,14
47499,1,14
47500,0,14
47501,0,14
47502,0,14
47503,1,14
47504,1,14
47505,1,14
47506,1,14
47507,0,14
47508,1,14
47509,1,14
47510,0,14
47511,0,14
47512,0,14
47513,0,14
47514,0,14
47515,0,14
47516,0,14
47517,0,14
47518,1,14
47519,0,14
47520,1,14
47521,1,14
47522,0,14
47523,1,14
47524,1,14
47525,1,14
47526,1,14
47527,0,14
47528,0,14
47529,0,14
47530,1,14
47531,1,14
47532,1,14
47533,1,14
47534,1,14
47535,1,14
47536,0,14
47537,0,14
47538,0,14
47539,1,14
47540,1,14
47541,1,14
47542,0,14
47543,0,14
47544,1,14
47545,1,14
47546,0,14
47547,1,14
47548,1,14
47549,0,14
47550,0,14
47551,1,14
47552,0,14
47553,0,14
47554,0,14
47555,1,14
47556,1,14
47557,1,14
47558,0,14
47559,1,14
47560,1,14
47561,0,14
47562,0,14
47563,0,14
47564,0,14
47565,1,14
47566,1,14
47567,1,14
47568,0,14
47569,0,14
47570,0,14
47571,0,14
47572,1,14
47573,0,14
47574,1,14
47575,0,14
47576,1,14
47577,1,14
47578,1,14
47579,0,14
47580,1,14
47581,0,14
47582,1,14
47583,0,14
47584,1,14
47585,1,14
47586,0,14
47587,1,14
47588,0,14
47589,1,14
47590,1,14
47591,0,14
47592,0,14
47593,1,14
47594,0,14
47595,1,14
47596,1,14
47597,0,14
47598,0,14
47599,1,14
47600,0,14
47601,0,14
47602,0,14
47603,0,14
47604,0,14
47605,1,14
47606,0,14
47607,1,14
47608,0,14
47609,1,14
47610,0,14
47611,0,14
47612,1,14
47613,1,14
47614,1,14
47615,1,14
47616,1,14
47617,0,14
47618,0,14
47619,1,14
47620,1,14
47621,0,14
47622,1,14
47623,0,14
47624,1,14
47625,1,14
47626,1,14
47627,1,14
47628,0,14
47629,0,14
47630,1,14
47631,0,14
47632,0,14
47633,0,14
47634,0,14
47635,1,14
47636,0,14
47637,0,14
47638,0,14
47639,1,14
47640,1,14
47641,0,14
47642,1,14
47643,1,14
47644,0,14
47645,0,14
47646,0,14
47647,0,14
47648,0,14
47649,1,14
47650,1,14
47651,0,14
47652,0,14
47653,0,14
47654,0,14
47655,0,14
47656,0,14
47657,1,14
47658,1,14
47659,0,14
47660,0,14
47661,1,14
47662,0,14
47663,1,14
47664,0,14
47665,1,14
47666,0,14
47667,0,14
47668,1,14
47669,0,14
47670,1,14
47671,1,14
47672,0,14
47673,0,14
47674,1,14
47675,0,14
47676,1,14
47677,0,14
47678,0,14
47679,1,14
47680,0,14
47681,0,14
47682,1,14
47683,1,14
47684,1,14
47685,1,14
47686,1,14
47687,1,14
47688,1,14
47689,1,14
47690,0,14
47691,1,14
47692,1,14
47693,1,14
47694,0,14
47695,0,14
47696,0,14
47697,1,14
47698,0,14
47699,0,14
47700,0,14
47701,1,14
47702,1,14
47703,0,14
47704,0,14
47705,1,14
47706,0,14
47707,0,14
47708,0,14
47709,1,14
47710,1,14
47711,1,14
47712,1,14
47713,1,14
47714,1,14
47715,1,14
47716,0,14
47717,1,14
47718,1,14
47719,1,14
47720,1,14
47721,0,14
47722,1,14
47723,1,14
47724,0,14
47725,1,14
47726,0,14
47727,1,14
47728,1,14
47729,0,14
47730,1,14
47731,1,14
47732,0,14
47733,1,14
47734,1,14
47735,0,14
47736,1,14
47737,1,14
47738,1,14
47739,1,14
47740,1,14
47741,0,14
47742,0,14
47743,0,14
47744,0,14
47745,1,14
47746,0,14
47747,1,14
47748,1,14
47749,1,14
47750,1,14
47751,1,14
47752,0,14
47753,0,14
47754,1,14
47755,1,14
47756,1,14
47757,1,14
47758,0,14
